date,hour,total_receipts,total_amount
2025-05-09,14:00,8,41.00
2025-05-09,15:00,7,39.00
2025-05-09,16:00,9,69.50
2025-05-09,17:00,7,42.50
2025-05-10,07:00,3,24.00
2025-05-10,08:00,10,89.00
2025-05-10,09:00,8,56.50
2025-05-10,10:00,5,34.00
2025-05-10,11:00,4,26.00
2025-05-10,12:00,8,65.50
2025-05-10,13:00,4,31.50
2025-05-10,14:00,5,37.50
2025-05-10,15:00,11,82.50
2025-05-10,16:00,10,67.00
2025-05-10,17:00,5,31.00
2025-05-11,07:00,6,47.50
2025-05-11,08:00,5,46.00
2025-05-11,09:00,10,81.50
2025-05-11,10:00,10,67.50
2025-05-11,11:00,8,45.00
2025-05-11,12:00,11,71.00
2025-05-11,13:00,3,14.00
2025-05-11,14:00,6,40.00
2025-05-11,15:00,6,65.50
2025-05-11,16:00,6,43.00
2025-05-11,17:00,4,24.50
2025-05-12,07:00,2,13.50
2025-05-12,08:00,8,53.00
2025-05-12,09:00,9,61.00
2025-05-12,10:00,7,31.50
2025-05-12,11:00,4,21.00
2025-05-12,12:00,14,114.50
2025-05-12,13:00,5,22.50
2025-05-12,14:00,6,36.00
2025-05-12,15:00,11,65.50
2025-05-12,16:00,5,27.50
2025-05-12,17:00,5,30.00
2025-05-13,07:00,4,20.50
2025-05-13,08:00,5,20.00
2025-05-13,09:00,6,35.00
2025-05-13,10:00,9,63.50
2025-05-13,11:00,7,63.50
2025-05-13,12:00,12,80.00
2025-05-13,13:00,6,34.00
2025-05-13,14:00,5,41.50
2025-05-13,15:00,10,60.50
2025-05-13,16:00,9,49.50
2025-05-13,17:00,5,30.00
2025-05-14,07:00,7,43.50
2025-05-14,08:00,14,107.50
2025-05-14,09:00,2,8.00
2025-05-14,10:00,5,31.50
2025-05-14,11:00,2,8.50
2025-05-14,12:00,7,50.00
2025-05-14,13:00,9,56.50
2025-05-14,14:00,6,42.50
2025-05-14,15:00,5,40.00
2025-05-14,16:00,10,60.00
2025-05-14,17:00,6,34.50
2025-05-15,07:00,5,32.00
2025-05-15,08:00,4,23.50
2025-05-15,09:00,6,31.50
2025-05-15,10:00,6,40.50
2025-05-15,11:00,3,24.00
2025-05-15,12:00,13,77.00
2025-05-15,13:00,9,57.00
2025-05-15,14:00,9,56.00
2025-05-15,15:00,12,71.00
2025-05-15,16:00,8,74.00
2025-05-15,17:00,6,33.00
2025-05-16,07:00,5,31.00
2025-05-16,08:00,12,76.00
2025-05-16,09:00,3,31.00
2025-05-16,10:00,7,55.50
2025-05-16,11:00,4,23.00
2025-05-16,12:00,11,64.50
2025-05-16,13:00,7,54.00
2025-05-16,14:00,7,48.50
2025-05-16,15:00,12,61.00
2025-05-16,16:00,14,94.00
2025-05-16,17:00,3,16.50
2025-05-17,07:00,4,32.50
2025-05-17,08:00,8,57.00
2025-05-17,09:00,6,45.00
2025-05-17,10:00,4,30.50
2025-05-17,11:00,7,29.00
2025-05-17,12:00,14,82.00
2025-05-17,13:00,6,33.50
2025-05-17,14:00,4,22.50
2025-05-17,15:00,9,60.00
2025-05-17,16:00,2,17.00
2025-05-17,17:00,4,16.00
2025-05-18,07:00,1,4.50
2025-05-18,08:00,8,31.00
2025-05-18,09:00,3,18.50
2025-05-18,10:00,6,61.50
2025-05-18,11:00,4,23.50
2025-05-18,12:00,10,64.50
2025-05-18,13:00,7,35.50
2025-05-18,14:00,9,47.00
2025-05-18,15:00,5,35.50
2025-05-18,16:00,2,12.00
2025-05-18,17:00,5,28.50
2025-05-19,07:00,8,46.50
2025-05-19,08:00,12,60.00
2025-05-19,09:00,5,30.50
2025-05-19,10:00,6,46.50
2025-05-19,11:00,4,31.00
2025-05-19,12:00,8,44.50
2025-05-19,13:00,11,88.00
2025-05-19,14:00,13,70.00
2025-05-19,15:00,10,60.00
2025-05-19,16:00,6,38.00
2025-05-19,17:00,6,34.00
2025-05-20,07:00,1,4.50
2025-05-20,08:00,9,46.50
2025-05-20,09:00,3,16.00
2025-05-20,10:00,7,55.00
2025-05-20,11:00,7,42.50
2025-05-20,12:00,7,64.00
2025-05-20,13:00,9,59.00
2025-05-20,14:00,12,83.50
2025-05-20,15:00,9,79.50
2025-05-20,16:00,7,46.00
2025-05-20,17:00,4,19.50
2025-05-21,07:00,3,22.00
2025-05-21,08:00,7,36.50
2025-05-21,09:00,7,39.50
2025-05-21,10:00,6,39.50
2025-05-21,11:00,4,36.50
2025-05-21,12:00,12,72.50
2025-05-21,13:00,4,26.50
2025-05-21,14:00,3,11.00
2025-05-21,15:00,10,62.50
2025-05-21,16:00,8,45.00
2025-05-21,17:00,5,36.50
2025-05-22,07:00,8,46.50
2025-05-22,08:00,10,63.00
2025-05-22,09:00,5,28.00
2025-05-22,10:00,4,26.50
2025-05-22,11:00,5,22.00
2025-05-22,12:00,9,47.00
2025-05-22,13:00,10,86.50
2025-05-22,14:00,5,50.00
2025-05-22,15:00,7,51.00
2025-05-22,16:00,9,53.50
2025-05-22,17:00,5,21.00
2025-05-23,07:00,7,47.00
2025-05-23,08:00,10,73.00
2025-05-23,09:00,10,65.50
2025-05-23,10:00,6,51.50
2025-05-23,11:00,5,33.50
2025-05-23,12:00,12,78.50
2025-05-23,13:00,11,95.00
2025-05-23,14:00,12,82.50
2025-05-23,15:00,13,79.00
2025-05-23,16:00,4,27.00
2025-05-23,17:00,7,33.00
2025-05-24,07:00,4,32.00
2025-05-24,08:00,6,44.00
2025-05-24,09:00,5,26.50
2025-05-24,10:00,3,19.00
2025-05-24,11:00,9,57.50
2025-05-24,12:00,13,82.50
2025-05-24,13:00,9,51.50
2025-05-24,14:00,5,46.50
2025-05-24,15:00,8,66.00
2025-05-24,16:00,8,58.00
2025-05-24,17:00,5,22.00
2025-05-25,07:00,2,8.00
2025-05-25,08:00,6,39.00
2025-05-25,09:00,2,22.50
2025-05-25,10:00,6,38.50
2025-05-25,11:00,6,38.00
2025-05-25,12:00,17,116.50
2025-05-25,13:00,8,49.00
2025-05-25,14:00,2,12.00
2025-05-25,15:00,6,49.00
2025-05-25,16:00,7,50.00
2025-05-25,17:00,4,27.00
2025-05-26,07:00,8,52.50
2025-05-26,08:00,11,58.00
2025-05-26,09:00,8,45.00
2025-05-26,10:00,4,15.50
2025-05-26,11:00,6,28.00
2025-05-26,12:00,14,79.00
2025-05-26,13:00,10,47.00
2025-05-26,14:00,8,55.50
2025-05-26,15:00,7,53.00
2025-05-26,16:00,10,57.50
2025-05-26,17:00,6,41.00
2025-05-27,07:00,6,34.50
2025-05-27,08:00,7,40.50
2025-05-27,09:00,5,40.00
2025-05-27,10:00,6,37.50
2025-05-27,11:00,4,24.50
2025-05-27,12:00,13,84.50
2025-05-27,13:00,7,41.50
2025-05-27,14:00,7,46.00
2025-05-27,15:00,9,57.50
2025-05-27,16:00,5,41.00
2025-05-27,17:00,5,34.00
2025-05-28,07:00,0,0.00
2025-05-28,08:00,9,61.50
2025-05-28,09:00,12,95.00
2025-05-28,10:00,5,39.00
2025-05-28,11:00,6,45.00
2025-05-28,12:00,9,74.50
2025-05-28,13:00,5,29.00
2025-05-28,14:00,6,29.00
2025-05-28,15:00,6,29.50
2025-05-28,16:00,7,43.50
2025-05-28,17:00,4,27.50
2025-05-29,07:00,5,37.00
2025-05-29,08:00,10,74.50
2025-05-29,09:00,4,24.50
2025-05-29,10:00,5,39.50
2025-05-29,11:00,9,62.00
2025-05-29,12:00,6,30.00
2025-05-29,13:00,9,52.50
2025-05-29,14:00,5,42.50
2025-05-29,15:00,6,45.00
2025-05-29,16:00,3,13.00
2025-05-29,17:00,8,66.50
2025-05-30,07:00,5,38.00
2025-05-30,08:00,7,32.00
2025-05-30,09:00,12,63.50
2025-05-30,10:00,4,28.50
2025-05-30,11:00,4,20.50
2025-05-30,12:00,15,93.50
2025-05-30,13:00,9,64.00
2025-05-30,14:00,12,87.00
2025-05-30,15:00,6,48.50
2025-05-30,16:00,6,34.50
2025-05-30,17:00,0,0.00
2025-05-31,07:00,4,25.00
2025-05-31,08:00,7,40.00
2025-05-31,09:00,9,68.50
2025-05-31,10:00,4,23.00
2025-05-31,11:00,6,51.50
2025-05-31,12:00,10,57.50
2025-05-31,13:00,8,42.50
2025-05-31,14:00,4,24.00
2025-05-31,15:00,11,53.50
2025-05-31,16:00,4,22.00
2025-05-31,17:00,7,55.00
2025-06-01,07:00,6,43.50
2025-06-01,08:00,5,30.50
2025-06-01,09:00,5,45.50
2025-06-01,10:00,2,16.50
2025-06-01,11:00,8,63.00
2025-06-01,12:00,8,52.50
2025-06-01,13:00,3,22.00
2025-06-01,14:00,6,36.50
2025-06-01,15:00,11,54.50
2025-06-01,16:00,3,22.50
2025-06-01,17:00,5,26.50
2025-06-02,07:00,3,26.00
2025-06-02,08:00,9,61.50
2025-06-02,09:00,8,62.00
2025-06-02,10:00,6,39.50
2025-06-02,11:00,4,30.00
2025-06-02,12:00,9,62.00
2025-06-02,13:00,1,7.50
2025-06-02,14:00,8,48.50
2025-06-02,15:00,7,39.00
2025-06-02,16:00,2,11.00
2025-06-02,17:00,3,18.00
2025-06-03,07:00,3,12.00
2025-06-03,08:00,8,71.50
2025-06-03,09:00,4,18.00
2025-06-03,10:00,6,41.00
2025-06-03,11:00,6,47.50
2025-06-03,12:00,4,26.50
2025-06-03,13:00,6,36.50
2025-06-03,14:00,5,25.00
2025-06-03,15:00,1,4.50
2025-06-03,16:00,2,7.00
2025-06-03,17:00,3,21.00
2025-06-04,07:00,4,21.50
2025-06-04,08:00,4,23.50
2025-06-04,09:00,5,38.50
2025-06-04,10:00,1,4.50
2025-06-04,11:00,5,49.00
2025-06-04,12:00,3,25.00
2025-06-04,13:00,6,48.50
2025-06-04,14:00,4,22.00
2025-06-04,15:00,9,54.50
2025-06-04,16:00,5,18.00
2025-06-04,17:00,2,7.50
2025-06-05,07:00,4,34.50
2025-06-05,08:00,10,45.00
2025-06-05,09:00,4,25.50
2025-06-05,10:00,8,65.00
2025-06-05,11:00,2,7.50
2025-06-05,12:00,9,53.00
2025-06-05,13:00,3,19.50
2025-06-05,14:00,7,43.00
2025-06-05,15:00,13,76.00
2025-06-05,16:00,2,8.50
2025-06-05,17:00,5,24.00
2025-06-06,07:00,7,47.00
2025-06-06,08:00,10,65.50
2025-06-06,09:00,5,32.00
2025-06-06,10:00,9,48.00
2025-06-06,11:00,4,15.00
2025-06-06,12:00,11,68.00
2025-06-06,13:00,6,41.00
2025-06-06,14:00,8,51.00
2025-06-06,15:00,6,27.50
2025-06-06,16:00,8,64.00
2025-06-06,17:00,1,8.00
2025-06-07,07:00,3,15.50
2025-06-07,08:00,14,97.50
2025-06-07,09:00,7,53.00
2025-06-07,10:00,6,48.00
2025-06-07,11:00,3,21.00
2025-06-07,12:00,6,38.50
2025-06-07,13:00,8,62.50
2025-06-07,14:00,6,25.50
2025-06-07,15:00,6,48.00
2025-06-07,16:00,3,34.00
2025-06-07,17:00,3,22.00
2025-06-08,07:00,2,9.00
2025-06-08,08:00,8,41.00
2025-06-08,09:00,3,12.50
2025-06-08,10:00,6,35.50
2025-06-08,11:00,3,17.50
2025-06-08,12:00,6,33.00
2025-06-08,13:00,2,20.00
2025-06-08,14:00,7,58.50
2025-06-08,15:00,5,55.00
2025-06-08,16:00,4,32.00
2025-06-08,17:00,2,8.50
2025-06-09,07:00,3,17.50
2025-06-09,08:00,6,27.50
2025-06-09,09:00,5,24.00
2025-06-09,10:00,8,53.50
2025-06-09,11:00,0,0.00
2025-06-09,12:00,17,97.00
2025-06-09,13:00,2,13.50
2025-06-09,14:00,5,35.50
2025-06-09,15:00,7,35.00
2025-06-09,16:00,3,17.00
2025-06-09,17:00,2,15.00
2025-06-10,07:00,4,27.00
2025-06-10,08:00,4,26.50
2025-06-10,09:00,14,105.50
2025-06-10,10:00,2,8.00
2025-06-10,11:00,4,31.00
2025-06-10,12:00,11,87.50
2025-06-10,13:00,7,55.50
2025-06-10,14:00,4,16.50
2025-06-10,15:00,5,40.00
2025-06-10,16:00,5,36.50
2025-06-10,17:00,1,9.00
2025-06-11,07:00,0,0.00
2025-06-11,08:00,7,49.00
2025-06-11,09:00,7,58.50
2025-06-11,10:00,5,21.50
2025-06-11,11:00,4,27.50
2025-06-11,12:00,11,85.50
2025-06-11,13:00,8,55.50
2025-06-11,14:00,6,25.50
2025-06-11,15:00,4,17.00
2025-06-11,16:00,4,30.50
2025-06-11,17:00,4,25.50
2025-06-12,07:00,3,26.00
2025-06-12,08:00,5,28.00
2025-06-12,09:00,8,37.00
2025-06-12,10:00,2,8.50
2025-06-12,11:00,3,12.00
2025-06-12,12:00,11,68.00
2025-06-12,13:00,8,57.00
2025-06-12,14:00,4,25.00
2025-06-12,15:00,4,15.50
2025-06-12,16:00,7,37.00
2025-06-12,17:00,8,47.00
2025-06-13,07:00,5,33.00
2025-06-13,08:00,8,47.50
2025-06-13,09:00,5,24.00
2025-06-13,10:00,3,18.50
2025-06-13,11:00,0,0.00
2025-06-13,12:00,10,88.00
2025-06-13,13:00,5,51.00
2025-06-13,14:00,6,52.00
2025-06-13,15:00,10,86.50
2025-06-13,16:00,5,35.00
2025-06-13,17:00,4,31.00
2025-06-14,07:00,0,0.00
2025-06-14,08:00,9,58.50
2025-06-14,09:00,9,58.00
2025-06-14,10:00,5,29.00
2025-06-14,11:00,7,36.50
2025-06-14,12:00,4,25.50
2025-06-14,13:00,2,16.00
2025-06-14,14:00,3,12.50
2025-06-14,15:00,7,30.50
2025-06-14,16:00,4,20.50
2025-06-14,17:00,3,23.00
2025-06-15,07:00,1,3.50
2025-06-15,08:00,9,61.00
2025-06-15,09:00,3,25.00
2025-06-15,10:00,3,29.00
2025-06-15,11:00,3,15.00
2025-06-15,12:00,6,51.50
2025-06-15,13:00,1,4.50
2025-06-15,14:00,3,18.00
2025-06-15,15:00,9,56.00
2025-06-15,16:00,7,34.00
2025-06-15,17:00,4,32.50
2025-06-16,07:00,3,17.00
2025-06-16,08:00,5,21.00
2025-06-16,09:00,6,32.50
2025-06-16,10:00,9,58.50
2025-06-16,11:00,4,29.50
2025-06-16,12:00,7,45.50
2025-06-16,13:00,12,71.50
2025-06-16,14:00,9,53.50
2025-06-16,15:00,8,54.00
2025-06-16,16:00,6,40.50
2025-06-16,17:00,5,21.00
2025-06-17,07:00,3,27.00
2025-06-17,08:00,3,16.50
2025-06-17,09:00,7,47.00
2025-06-17,10:00,1,11.00
2025-06-17,11:00,3,17.00
2025-06-17,12:00,10,84.00
2025-06-17,13:00,4,25.00
2025-06-17,14:00,4,35.00
2025-06-17,15:00,3,26.00
2025-06-17,16:00,6,40.50
2025-06-17,17:00,3,18.00
2025-06-18,07:00,4,15.00
2025-06-18,08:00,1,3.50
2025-06-18,09:00,4,18.00
2025-06-18,10:00,6,27.50
2025-06-18,11:00,4,38.50
2025-06-18,12:00,7,47.50
2025-06-18,13:00,4,21.00
2025-06-18,14:00,9,58.50
2025-06-18,15:00,3,15.50
2025-06-18,16:00,5,29.50
2025-06-18,17:00,5,35.00
2025-06-19,07:00,6,34.50
2025-06-19,08:00,7,38.50
2025-06-19,09:00,6,36.00
2025-06-19,10:00,3,12.00
2025-06-19,11:00,5,28.00
2025-06-19,12:00,5,44.00
2025-06-19,13:00,10,38.00
2025-06-19,14:00,5,24.50
2025-06-19,15:00,6,27.00
2025-06-19,16:00,8,45.50
2025-06-19,17:00,1,5.00
2025-06-20,07:00,5,42.50
2025-06-20,08:00,8,47.50
2025-06-20,09:00,6,34.00
2025-06-20,10:00,7,46.50
2025-06-20,11:00,3,28.00
2025-06-20,12:00,11,71.50
2025-06-20,13:00,5,27.00
2025-06-20,14:00,4,34.00
2025-06-20,15:00,4,21.50
2025-06-20,16:00,5,33.00
2025-06-20,17:00,6,30.50
2025-06-21,07:00,3,16.50
2025-06-21,08:00,4,26.50
2025-06-21,09:00,7,57.00
2025-06-21,10:00,3,22.50
2025-06-21,11:00,5,29.00
2025-06-21,12:00,6,40.00
2025-06-21,13:00,12,70.00
2025-06-21,14:00,6,49.50
2025-06-21,15:00,4,24.50
2025-06-21,16:00,5,21.50
2025-06-21,17:00,6,53.00
2025-06-22,07:00,2,16.50
2025-06-22,08:00,8,59.00
2025-06-22,09:00,2,8.00
2025-06-22,10:00,2,15.00
2025-06-22,11:00,5,32.50
2025-06-22,12:00,4,32.00
2025-06-22,13:00,9,64.00
2025-06-22,14:00,7,61.50
2025-06-22,15:00,10,67.00
2025-06-22,16:00,3,14.00
2025-06-22,17:00,3,17.50
2025-06-23,07:00,8,60.00
2025-06-23,08:00,10,64.00
2025-06-23,09:00,5,35.00
2025-06-23,10:00,4,28.50
2025-06-23,11:00,6,38.00
2025-06-23,12:00,9,71.00
2025-06-23,13:00,6,35.00
2025-06-23,14:00,11,101.00
2025-06-23,15:00,4,37.50
2025-06-23,16:00,9,57.00
2025-06-23,17:00,2,10.00
2025-06-24,07:00,2,14.00
2025-06-24,08:00,3,21.00
2025-06-24,09:00,5,40.00
2025-06-24,10:00,3,22.50
2025-06-24,11:00,2,10.00
2025-06-24,12:00,13,61.50
2025-06-24,13:00,1,4.00
2025-06-24,14:00,7,56.00
2025-06-24,15:00,7,42.00
2025-06-24,16:00,5,26.00
2025-06-24,17:00,5,48.00
2025-06-25,07:00,4,30.50
2025-06-25,08:00,4,30.00
2025-06-25,09:00,4,25.00
2025-06-25,10:00,6,41.50
2025-06-25,11:00,3,13.00
2025-06-25,12:00,4,21.00
2025-06-25,13:00,4,32.00
2025-06-25,14:00,4,28.00
2025-06-25,15:00,9,67.00
2025-06-25,16:00,4,20.50
2025-06-25,17:00,3,23.50
2025-06-26,07:00,4,28.50
2025-06-26,08:00,8,53.00
2025-06-26,09:00,5,25.50
2025-06-26,10:00,2,17.50
2025-06-26,11:00,6,46.00
2025-06-26,12:00,7,44.50
2025-06-26,13:00,7,57.50
2025-06-26,14:00,5,50.00
2025-06-26,15:00,8,48.50
2025-06-26,16:00,3,12.00
2025-06-26,17:00,4,17.00
2025-06-27,07:00,4,24.00
2025-06-27,08:00,7,44.50
2025-06-27,09:00,11,91.50
2025-06-27,10:00,8,41.00
2025-06-27,11:00,4,19.50
2025-06-27,12:00,7,43.00
2025-06-27,13:00,3,12.50
2025-06-27,14:00,4,31.00
2025-06-27,15:00,5,37.50
2025-06-27,16:00,5,32.50
2025-06-27,17:00,5,25.00
2025-06-28,07:00,2,17.00
2025-06-28,08:00,9,56.50
2025-06-28,09:00,4,25.00
2025-06-28,10:00,5,29.50
2025-06-28,11:00,4,23.00
2025-06-28,12:00,4,21.00
2025-06-28,13:00,7,32.00
2025-06-28,14:00,11,69.00
2025-06-28,15:00,6,42.00
2025-06-28,16:00,7,61.50
2025-06-28,17:00,5,35.50
2025-06-29,07:00,3,15.00
2025-06-29,08:00,8,61.00
2025-06-29,09:00,6,52.00
2025-06-29,10:00,3,13.00
2025-06-29,11:00,6,46.00
2025-06-29,12:00,10,56.00
2025-06-29,13:00,5,25.00
2025-06-29,14:00,5,35.00
2025-06-29,15:00,9,61.50
2025-06-29,16:00,3,32.50
2025-06-29,17:00,5,31.00
2025-06-30,07:00,3,27.50
2025-06-30,08:00,11,61.00
2025-06-30,09:00,9,64.50
2025-06-30,10:00,6,44.00
2025-06-30,11:00,2,16.50
2025-06-30,12:00,11,60.00
2025-06-30,13:00,6,35.00
2025-06-30,14:00,9,64.00
2025-06-30,15:00,4,27.00
2025-06-30,16:00,6,38.00
2025-06-30,17:00,5,37.00
2025-07-01,07:00,3,19.50
2025-07-01,08:00,5,25.50
2025-07-01,09:00,11,67.50
2025-07-01,10:00,4,31.50
2025-07-01,11:00,4,23.50
2025-07-01,12:00,7,43.50
2025-07-01,13:00,6,32.50
2025-07-01,14:00,9,56.00
2025-07-01,15:00,2,16.50
2025-07-01,16:00,5,32.00
2025-07-01,17:00,5,33.50
2025-07-02,07:00,4,26.00
2025-07-02,08:00,6,36.00
2025-07-02,09:00,1,4.00
2025-07-02,10:00,2,21.50
2025-07-02,11:00,2,19.50
2025-07-02,12:00,10,72.00
2025-07-02,13:00,3,14.00
2025-07-02,14:00,4,22.00
2025-07-02,15:00,9,55.50
2025-07-02,16:00,6,36.50
2025-07-02,17:00,4,17.50
2025-07-03,07:00,4,19.00
2025-07-03,08:00,4,26.00
2025-07-03,09:00,4,28.00
2025-07-03,10:00,5,29.00
2025-07-03,11:00,5,34.00
2025-07-03,12:00,6,35.50
2025-07-03,13:00,6,38.50
2025-07-03,14:00,4,21.50
2025-07-03,15:00,8,36.00
2025-07-03,16:00,8,52.50
2025-07-03,17:00,4,20.50
2025-07-04,07:00,6,26.00
2025-07-04,08:00,5,24.50
2025-07-04,09:00,9,68.00
2025-07-04,10:00,6,24.50
2025-07-04,11:00,4,21.50
2025-07-04,12:00,9,49.50
2025-07-04,13:00,6,35.50
2025-07-04,14:00,6,35.00
2025-07-04,15:00,8,52.50
2025-07-04,16:00,6,51.00
2025-07-04,17:00,4,21.50
2025-07-05,07:00,5,29.00
2025-07-05,08:00,7,55.50
2025-07-05,09:00,7,61.50
2025-07-05,10:00,7,47.50
2025-07-05,11:00,8,37.50
2025-07-05,12:00,9,65.50
2025-07-05,13:00,6,39.00
2025-07-05,14:00,5,27.50
2025-07-05,15:00,4,15.00
2025-07-05,16:00,8,35.00
2025-07-05,17:00,2,13.50
2025-07-06,07:00,3,19.50
2025-07-06,08:00,5,48.50
2025-07-06,09:00,6,36.50
2025-07-06,10:00,4,20.00
2025-07-06,11:00,1,9.00
2025-07-06,12:00,3,23.50
2025-07-06,13:00,7,43.50
2025-07-06,14:00,7,50.50
2025-07-06,15:00,5,28.50
2025-07-06,16:00,7,41.00
2025-07-06,17:00,1,9.50
2025-07-07,07:00,3,18.50
2025-07-07,08:00,10,64.50
2025-07-07,09:00,9,43.00
2025-07-07,10:00,5,37.50
2025-07-07,11:00,4,21.00
2025-07-07,12:00,4,33.00
2025-07-07,13:00,6,27.50
2025-07-07,14:00,8,48.50
2025-07-07,15:00,10,73.50
2025-07-07,16:00,6,39.50
2025-07-07,17:00,5,25.00
2025-07-08,07:00,0,0.00
2025-07-08,08:00,4,28.00
2025-07-08,09:00,2,19.00
2025-07-08,10:00,3,20.50
2025-07-08,11:00,3,12.50
2025-07-08,12:00,10,61.00
2025-07-08,13:00,7,47.00
2025-07-08,14:00,6,41.00
2025-07-08,15:00,11,70.50
2025-07-08,16:00,3,21.50
2025-07-08,17:00,2,7.00
2025-07-09,07:00,4,23.50
2025-07-09,08:00,8,69.50
2025-07-09,09:00,1,9.00
2025-07-09,10:00,3,27.50
2025-07-09,11:00,1,11.50
2025-07-09,12:00,13,88.00
2025-07-09,13:00,10,92.50
2025-07-09,14:00,8,47.00
2025-07-09,15:00,5,32.00
2025-07-09,16:00,4,24.50
2025-07-09,17:00,3,12.50
2025-07-10,07:00,5,33.00
2025-07-10,08:00,10,68.50
2025-07-10,09:00,5,29.00
2025-07-10,10:00,2,7.50
2025-07-10,11:00,5,34.50
2025-07-10,12:00,11,72.00
2025-07-10,13:00,8,56.50
2025-07-10,14:00,4,30.00
2025-07-10,15:00,11,70.00
2025-07-10,16:00,5,47.00
2025-07-10,17:00,5,25.00
2025-07-11,07:00,1,4.50
2025-07-11,08:00,10,52.00
2025-07-11,09:00,5,40.50
2025-07-11,10:00,4,37.00
2025-07-11,11:00,6,29.00
2025-07-11,12:00,14,98.50
2025-07-11,13:00,12,83.50
2025-07-11,14:00,5,19.00
2025-07-11,15:00,14,82.00
2025-07-11,16:00,4,16.00
2025-07-11,17:00,6,38.00
2025-07-12,07:00,2,17.00
2025-07-12,08:00,7,46.00
2025-07-12,09:00,5,46.00
2025-07-12,10:00,5,34.00
2025-07-12,11:00,3,19.00
2025-07-12,12:00,10,53.50
2025-07-12,13:00,5,44.50
2025-07-12,14:00,8,54.50
2025-07-12,15:00,9,63.50
2025-07-12,16:00,3,16.00
2025-07-12,17:00,4,29.00
2025-07-13,07:00,4,31.00
2025-07-13,08:00,6,47.00
2025-07-13,09:00,3,22.00
2025-07-13,10:00,7,36.00
2025-07-13,11:00,5,27.00
2025-07-13,12:00,2,7.00
2025-07-13,13:00,4,23.00
2025-07-13,14:00,1,6.00
2025-07-13,15:00,7,52.00
2025-07-13,16:00,6,31.50
2025-07-13,17:00,5,29.50
2025-07-14,07:00,5,37.50
2025-07-14,08:00,7,43.00
2025-07-14,09:00,7,48.00
2025-07-14,10:00,4,17.00
2025-07-14,11:00,7,40.50
2025-07-14,12:00,9,80.00
2025-07-14,13:00,4,27.50
2025-07-14,14:00,4,20.50
2025-07-14,15:00,5,19.50
2025-07-14,16:00,6,57.50
2025-07-14,17:00,5,37.00
2025-07-15,07:00,5,26.50
2025-07-15,08:00,8,51.00
2025-07-15,09:00,9,45.50
2025-07-15,10:00,4,33.00
2025-07-15,11:00,5,37.50
2025-07-15,12:00,5,30.00
2025-07-15,13:00,5,42.00
2025-07-15,14:00,7,64.50
2025-07-15,15:00,7,46.00
2025-07-15,16:00,2,21.50
2025-07-15,17:00,4,32.50
2025-07-16,07:00,4,25.50
2025-07-16,08:00,6,37.50
2025-07-16,09:00,3,37.50
2025-07-16,10:00,4,32.50
2025-07-16,11:00,5,23.50
2025-07-16,12:00,6,25.50
2025-07-16,13:00,5,36.50
2025-07-16,14:00,5,27.50
2025-07-16,15:00,8,38.00
2025-07-16,16:00,5,21.50
2025-07-16,17:00,5,32.50
2025-07-17,07:00,3,29.00
2025-07-17,08:00,6,34.00
2025-07-17,09:00,5,24.00
2025-07-17,10:00,2,11.50
2025-07-17,11:00,5,42.00
2025-07-17,12:00,9,66.50
2025-07-17,13:00,6,35.50
2025-07-17,14:00,5,28.00
2025-07-17,15:00,6,58.00
2025-07-17,16:00,5,37.50
2025-07-17,17:00,9,72.00
2025-07-18,07:00,3,16.50
2025-07-18,08:00,10,73.00
2025-07-18,09:00,6,36.00
2025-07-18,10:00,7,48.50
2025-07-18,11:00,4,23.50
2025-07-18,12:00,11,77.50
2025-07-18,13:00,9,45.50
2025-07-18,14:00,10,51.50
2025-07-18,15:00,9,62.00
2025-07-18,16:00,6,29.50
2025-07-18,17:00,5,31.50
2025-07-19,07:00,7,43.00
2025-07-19,08:00,5,30.00
2025-07-19,09:00,7,54.00
2025-07-19,10:00,2,16.00
2025-07-19,11:00,4,19.00
2025-07-19,12:00,9,57.50
2025-07-19,13:00,13,78.00
2025-07-19,14:00,8,64.00
2025-07-19,15:00,10,64.00
2025-07-19,16:00,6,40.00
2025-07-19,17:00,5,46.00
2025-07-20,07:00,3,26.00
2025-07-20,08:00,5,30.00
2025-07-20,09:00,8,58.50
2025-07-20,10:00,6,50.50
2025-07-20,11:00,4,28.00
2025-07-20,12:00,5,38.00
2025-07-20,13:00,4,32.50
2025-07-20,14:00,10,63.00
2025-07-20,15:00,8,49.00
2025-07-20,16:00,3,27.00
2025-07-20,17:00,5,29.50
2025-07-21,07:00,4,31.00
2025-07-21,08:00,8,44.00
2025-07-21,09:00,7,52.50
2025-07-21,10:00,8,78.50
2025-07-21,11:00,8,57.00
2025-07-21,12:00,11,75.50
2025-07-21,13:00,12,72.50
2025-07-21,14:00,10,51.00
2025-07-21,15:00,6,32.50
2025-07-21,16:00,6,48.00
2025-07-21,17:00,6,29.00
2025-07-22,07:00,3,17.50
2025-07-22,08:00,0,0.00
2025-07-22,09:00,6,42.00
2025-07-22,10:00,2,14.00
2025-07-22,11:00,6,37.00
2025-07-22,12:00,6,53.50
2025-07-22,13:00,7,44.00
2025-07-22,14:00,9,41.00
2025-07-22,15:00,12,80.50
2025-07-22,16:00,5,35.00
2025-07-22,17:00,6,43.50
2025-07-23,07:00,5,37.00
2025-07-23,08:00,9,43.00
2025-07-23,09:00,4,32.50
2025-07-23,10:00,3,16.50
